Mean_P, SD_P
1.265716552734375000e-01,3.240209653879276175e+01
1.610107421875000000e-01,4.121843552469453442e+01
1.851043701171875000e-01,4.738635721664800116e+01
1.734619140625000000e-01,4.440591120590669760e+01
2.075500488281250000e-01,5.313240712726449999e+01
1.889801025390625000e-01,4.837853714682923822e+01
2.192993164062500000e-01,5.614019667938871549e+01
1.716308593750000000e-01,4.393716478219902655e+01
1.885833740234375000e-01,4.827697542169251221e+01
2.213897705078125000e-01,5.667534884645499460e+01
1.600494384765625000e-01,4.097234365224801422e+01
1.617584228515625000e-01,4.140984031437515256e+01
2.023925781250000000e-01,5.181210470048789318e+01
1.460266113281250000e-01,3.738252729068675251e+01
1.526489257812500000e-01,3.907782685642948906e+01
2.029724121093750000e-01,5.196054106799533656e+01
1.125488281250000000e-01,2.881228017723150714e+01
2.026824951171875000e-01,5.188632288424164329e+01
2.102966308593750000e-01,5.383552676282602079e+01
1.697082519531250000e-01,4.344498103730596483e+01
1.811370849609375000e-01,4.637073996528138053e+01
2.073364257812500000e-01,5.307772004449859793e+01
1.791229248046875000e-01,4.585511889920293527e+01
2.465972900390625000e-01,6.312842461283061368e+01
1.636962890625000000e-01,4.190593027946578530e+01
1.988372802734375000e-01,5.090195539445550565e+01
1.809539794921875000e-01,4.632386532291059922e+01
1.296234130859375000e-01,3.318334057830556105e+01
2.464294433593750000e-01,6.308545619065739629e+01
1.617584228515625000e-01,4.140984031437515256e+01
2.241210937500000000e-01,5.737456226181892305e+01
2.300720214843750000e-01,5.889798813886883266e+01
1.860504150390625000e-01,4.762854286889696453e+01
2.263946533203125000e-01,5.795658907125595505e+01
1.960449218750000000e-01,5.018711709830130019e+01
1.845855712890625000e-01,4.725354572993079216e+01
1.809844970703125000e-01,4.633167776330567733e+01
2.014160156250000000e-01,5.156210660784380195e+01
1.519622802734375000e-01,3.890204694753913373e+01
2.047424316406250000e-01,5.240975647667989534e+01
1.825103759765625000e-01,4.672229978306206988e+01
1.393432617187500000e-01,3.567160284415374605e+01
1.700592041015625000e-01,4.353482410184992801e+01
1.445465087890625000e-01,3.700362393152305174e+01
1.836700439453125000e-01,4.701917251807694242e+01
1.735229492187500000e-01,4.442153608669693909e+01
1.905975341796875000e-01,4.879259648777098590e+01
1.614074707031250000e-01,4.131999724983118938e+01
1.935882568359375000e-01,4.955821564649352240e+01
1.273498535156250000e-01,3.260131376886853616e+01
1.525421142578125000e-01,3.905048331504657000e+01
1.693420410156250000e-01,4.335123175256445194e+01
1.940765380859375000e-01,4.968321469281553249e+01
2.038269042968750000e-01,5.217928939905893770e+01
1.834716796875000000e-01,4.696839165550859008e+01
1.685638427734375000e-01,4.315201452248868463e+01
2.176666259765625000e-01,5.572223111824935415e+01
1.930541992187500000e-01,4.942149793957876369e+01
1.849212646484375000e-01,4.733948257427718431e+01
1.761932373046875000e-01,4.510512462127061895e+01
1.534423828125000000e-01,3.928095030670282739e+01
1.724700927734375000e-01,4.415200689306504955e+01
1.658172607421875000e-01,4.244889488692718515e+01
1.642761230468750000e-01,4.205436664697320737e+01
1.815185546875000000e-01,4.646839547022040762e+01
1.826629638671875000e-01,4.676136198503773755e+01
2.080230712890625000e-01,5.325349995338898168e+01
1.682739257812500000e-01,4.307779633873494873e+01
1.724090576171875000e-01,4.413638201227477964e+01
2.063446044921875000e-01,5.282381573165696409e+01
1.922607421875000000e-01,4.921837448930541115e+01
1.693420410156250000e-01,4.335123175256445194e+01
1.896972656250000000e-01,4.856212949611470719e+01
2.198791503906250000e-01,5.628863304689616598e+01
1.758728027343750000e-01,4.502309399712181204e+01
2.028198242187500000e-01,5.192147886601967599e+01
1.723937988281250000e-01,4.413247579207721571e+01
1.948852539062500000e-01,4.989024436328643475e+01
1.627044677734375000e-01,4.165202596662413725e+01
1.644592285156250000e-01,4.210124128934399579e+01
1.772766113281250000e-01,4.538246625529767186e+01
1.847839355468750000e-01,4.730432659249915872e+01
1.813507080078125000e-01,4.642542704804726128e+01
1.621551513671875000e-01,4.151140203951182173e+01
1.624450683593750000e-01,4.158562022326555763e+01
1.503753662109375000e-01,3.849580004699247127e+01
1.985626220703125000e-01,5.083164343089931947e+01
1.862335205078125000e-01,4.767541751126771743e+01
1.230468750000000000e-01,3.149975967315548786e+01
1.705474853515625000e-01,4.365982314817197363e+01
1.708374023437500000e-01,4.373404133192568821e+01
1.670837402343750000e-01,4.277311116332499097e+01
1.899871826171875000e-01,4.863634767986845731e+01
1.823120117187500000e-01,4.667151892049376016e+01
1.955718994140625000e-01,5.006602427217679718e+01
1.654510498046875000e-01,4.235514560218561542e+01
1.472320556640625000e-01,3.769111868629433104e+01
1.477661132812500000e-01,3.782783639320903291e+01
1.920623779296875000e-01,4.916759362673708722e+01
1.680450439453125000e-01,4.301920303577148275e+01
1.705017089843750000e-01,4.364810448757931027e+01
1.726074218750000000e-01,4.418716287484311778e+01
2.020874023437500000e-01,5.173398029653660757e+01
1.752777099609375000e-01,4.487075140941679763e+01
1.715545654296875000e-01,4.391763368121120692e+01
2.229003906250000000e-01,5.706206464601380901e+01
1.656341552734375000e-01,4.240202024455641094e+01
1.923675537109375000e-01,4.924571803068839415e+01
1.418914794921875000e-01,3.632394161714695002e+01
1.523284912109375000e-01,3.899579623228065373e+01
1.886138916015625000e-01,4.828478786208769691e+01
1.439514160156250000e-01,3.685128134381808707e+01
2.044677734375000000e-01,5.234335064735655152e+01
2.062988281250000000e-01,5.281209707106425810e+01
1.838684082031250000e-01,4.706995338064532319e+01
1.796722412109375000e-01,4.599574282631520816e+01
1.954193115234375000e-01,5.002696207020115082e+01
1.816864013671875000e-01,4.651136389239364632e+01
1.793212890625000000e-01,4.590589976177120235e+01
1.834106445312500000e-01,4.695276677471836280e+01
2.044982910156250000e-01,5.235116308775169358e+01
1.494293212890625000e-01,3.825361439474350789e+01
1.961517333984375000e-01,5.021446063968427609e+01
2.150726318359375000e-01,5.505817368466352946e+01
1.530303955078125000e-01,3.917548236136861561e+01
1.937561035156250000e-01,4.960118406866669005e+01
1.511535644531250000e-01,3.869501727706823146e+01
1.600341796875000000e-01,4.096843743205044319e+01
1.497802734375000000e-01,3.834345745928748528e+01
1.847076416015625000e-01,4.728479549151133199e+01
1.484985351562500000e-01,3.801533496269210133e+01
1.740570068359375000e-01,4.455825379361170491e+01
1.644439697265625000e-01,4.209733506914642476e+01
1.767272949218750000e-01,4.524184232818537055e+01
2.084350585937500000e-01,5.335896789872320056e+01
1.682891845703125000e-01,4.308170255893252687e+01
1.932067871093750000e-01,4.946056014155442426e+01
1.889801025390625000e-01,4.837853714682923822e+01
1.707611083984375000e-01,4.371451023093786858e+01
1.727600097656250000e-01,4.422622507681877124e+01
2.186431884765625000e-01,5.597222921089344538e+01
1.665649414062500000e-01,4.264029967660778908e+01
1.304626464843750000e-01,3.339818268917157695e+01
1.350708007812500000e-01,3.457786118883584692e+01
1.921844482421875000e-01,4.919884338831760573e+01
2.263641357421875000e-01,5.794877663086079878e+01
1.592559814453125000e-01,4.076922020197466168e+01
1.823425292968750000e-01,4.667933136088893065e+01
2.617187500000000000e-01,6.699948882861643540e+01
1.910858154296875000e-01,4.891759553409299599e+01
1.920776367187500000e-01,4.917149984693467246e+01
1.932220458984375000e-01,4.946446636175200240e+01
1.779632568359375000e-01,4.555824616418806983e+01
1.753997802734375000e-01,4.490200117099732324e+01
1.666412353515625000e-01,4.265983077759560871e+01
1.633300781250000000e-01,4.181218099472425109e+01
1.891784667968750000e-01,4.842931800939756926e+01
2.021026611328125000e-01,5.173788651673417860e+01
2.234954833984375000e-01,5.721440723371882342e+01
1.835021972656250000e-01,4.697620409590373214e+01
3.370819091796875000e-01,8.629231038438466328e+01
2.002105712890625000e-01,5.125351521223625184e+01
1.861267089843750000e-01,4.764807396988472732e+01
1.619262695312500000e-01,4.145280873654835574e+01
1.669464111328125000e-01,4.273795518154689432e+01
1.855621337890625000e-01,4.750354382257488339e+01
1.473083496093750000e-01,3.771064978728215067e+01
1.579742431640625000e-01,4.044109770537933457e+01
1.399383544921875000e-01,3.582394543185876756e+01
1.418914794921875000e-01,3.632394161714695002e+01
1.882019042968750000e-01,4.817931991675347803e+01
1.791381835937500000e-01,4.585902511940046367e+01
1.467285156250000000e-01,3.756221341977470018e+01
1.287536621093750000e-01,3.296068602704441730e+01
1.985473632812500000e-01,5.082773721070177686e+01
2.041473388671875000e-01,5.226132002320774461e+01
2.099304199218750000e-01,5.374177747808447236e+01
1.732635498046875000e-01,4.435513034333834526e+01
1.598052978515625000e-01,4.090984412908697010e+01
1.774749755859375000e-01,4.543324711786598158e+01
1.493682861328125000e-01,3.823798951395325219e+01
1.810607910156250000e-01,4.635120886429350406e+01
2.150878906250000000e-01,5.506207990486107917e+01
1.556091308593750000e-01,3.983563357475692612e+01
1.768798828125000000e-01,4.528090453016097428e+01
1.627502441406250000e-01,4.166374462721683614e+01
2.444458007812500000e-01,6.257764756497406466e+01
1.422576904296875000e-01,3.641769090188847002e+01
1.704254150390625000e-01,4.362857338659146933e+01
1.926422119140625000e-01,4.931602999424452349e+01
1.853942871093750000e-01,4.746057540040170153e+01
2.183990478515625000e-01,5.590972968773244389e+01
2.196350097656250000e-01,5.622613352373510764e+01
1.828460693359375000e-01,4.680823662740852598e+01
1.919097900390625000e-01,4.912853142476151191e+01
1.963653564453125000e-01,5.026914772245013552e+01
1.730651855468750000e-01,4.430434948077002844e+01
1.861114501953125000e-01,4.764416774968721313e+01
2.099609375000000000e-01,5.374958991847960021e+01
1.862182617187500000e-01,4.767151129107012508e+01
1.712646484375000000e-01,4.384341549745749234e+01
2.032012939453125000e-01,5.201913437095877413e+01
2.170410156250000000e-01,5.556207609014926163e+01
2.134246826171875000e-01,5.463630190332663972e+01
1.603088378906250000e-01,4.103874939560660806e+01
1.956939697265625000e-01,5.009727403375733701e+01
1.642608642578125000e-01,4.205046042677566476e+01
1.646118164062500000e-01,4.214030349131960662e+01
2.118072509765625000e-01,5.422224256238480677e+01
1.477050781250000000e-01,3.781221151241879141e+01
1.893463134765625000e-01,4.847228643157070849e+01
1.602935791015625000e-01,4.103484317540901571e+01
1.765899658203125000e-01,4.520668634640730232e+01
1.447143554687500000e-01,3.704659235369624781e+01
1.588592529296875000e-01,4.066765847683802093e+01
1.884307861328125000e-01,4.823791321971690138e+01
2.065887451171875000e-01,5.288631525481800821e+01
2.187805175781250000e-01,5.600738519267154913e+01
2.046661376953125000e-01,5.239413150992493939e+01
1.577911376953125000e-01,4.039422306300852483e+01
1.795196533203125000e-01,4.595668062433957601e+01
1.699218750000000000e-01,4.349966812007186689e+01
1.807098388671875000e-01,4.626136579974955509e+01
1.747741699218750000e-01,4.474184614289718809e+01
1.709899902343750000e-01,4.377310353390135589e+01
1.660919189453125000e-01,4.251920685048330029e+01
1.975250244140625000e-01,5.056602045746497964e+01
2.146911621093750000e-01,5.496051817972443132e+01
1.705169677734375000e-01,4.365201070777686709e+01
1.633453369140625000e-01,4.181608721492182923e+01
1.549682617187500000e-01,3.967157232645920573e+01
1.435699462890625000e-01,3.675362583887896051e+01
1.662292480468750000e-01,4.255436283226138983e+01
1.973571777343750000e-01,5.052305203529177646e+01
2.033233642578125000e-01,5.205038413253927132e+01
1.907196044921875000e-01,4.882384624935150441e+01
1.808319091796875000e-01,4.629261556133007360e+01
1.853790283203125000e-01,4.745666918020412339e+01
1.859283447265625000e-01,4.759729310731642471e+01
1.970977783203125000e-01,5.045664629193321815e+01
2.020416259765625000e-01,5.172226163594389448e+01
2.107543945312500000e-01,5.395271336875291723e+01
1.861419677734375000e-01,4.765198019008231967e+01
1.649169921875000000e-01,4.221842789527089934e+01
1.736450195312500000e-01,4.445278584827745050e+01
1.807098388671875000e-01,4.626136579974955509e+01
1.775360107421875000e-01,4.544887199865623728e+01
1.793975830078125000e-01,4.592543086275907882e+01
1.546020507812500000e-01,3.957782304171767152e+01
1.931152343750000000e-01,4.943712282036902650e+01
2.090759277343750000e-01,5.352302914702087122e+01
1.686706542968750000e-01,4.317935806387161790e+01
1.808776855468750000e-01,4.630433422192279380e+01
1.569976806640625000e-01,4.019109961273524334e+01
1.532897949218750000e-01,3.924188810472718103e+01
1.988525390625000000e-01,5.090586161465302695e+01
1.652221679687500000e-01,4.229655229922216364e+01
1.729125976562500000e-01,4.426528727879438208e+01
1.909179687500000000e-01,4.887462711191982123e+01
1.882934570312500000e-01,4.820275723793881895e+01
2.236175537109375000e-01,5.724565699529931351e+01
1.870574951171875000e-01,4.788635340193618362e+01
1.915740966796875000e-01,4.904259458041507713e+01
1.769561767578125000e-01,4.530043563114880811e+01
2.115936279296875000e-01,5.416755547961891182e+01
1.502532958984375000e-01,3.846455028541195276e+01
2.047729492187500000e-01,5.242147505130785845e+01
1.741333007812500000e-01,4.457778489459949611e+01
1.793365478515625000e-01,4.590980598196878759e+01
1.567840576171875000e-01,4.013641252996931996e+01
2.063293457031250000e-01,5.281990951145942148e+01
1.789398193359375000e-01,4.580824425683216106e+01
2.063293457031250000e-01,5.281990951145942148e+01
1.617584228515625000e-01,4.140984031437515256e+01
1.796264648437500000e-01,4.598402416572250928e+01
1.593780517578125000e-01,4.080046996355520861e+01
1.750183105468750000e-01,4.480434566605821090e+01
1.928405761718750000e-01,4.936681085681287584e+01
1.743164062500000000e-01,4.462465953697027743e+01
1.705932617187500000e-01,4.367154180876466540e+01
1.852874755859375000e-01,4.743323185901871142e+01
1.891632080078125000e-01,4.842541178919998401e+01
1.855316162109375000e-01,4.749573138217975554e+01
1.627197265625000000e-01,4.165593218682169407e+01
2.162780761718750000e-01,5.536676508027106536e+01
1.801300048828125000e-01,4.611292943224216145e+01
1.837768554687500000e-01,4.704651605945989701e+01
1.915283203125000000e-01,4.903087591982234272e+01
1.623840332031250000e-01,4.156999534247528061e+01
1.805725097656250000e-01,4.622620981797145845e+01
1.482086181640625000e-01,3.794111677893842227e+01
1.565704345703125000e-01,4.008172544720343211e+01
1.853179931640625000e-01,4.744104429941388190e+01
1.950225830078125000e-01,4.992540034506453139e+01
1.869812011718750000e-01,4.786682230094832846e+01
1.754760742187500000e-01,4.492153227198512155e+01
2.588500976562500000e-01,6.626511943147440320e+01
1.597442626953125000e-01,4.089421924829670729e+01
1.842956542968750000e-01,4.717932754617711311e+01
1.918029785156250000e-01,4.910118788337850759e+01
1.885223388671875000e-01,4.826135054090228493e+01
2.073059082031250000e-01,5.306990760410351271e+01
1.688232421875000000e-01,4.321842026584726426e+01
1.653594970703125000e-01,4.233170828100025318e+01
1.393737792968750000e-01,3.567941528454888100e+01
1.533508300781250000e-01,3.925751298551743673e+01
1.678924560546875000e-01,4.298014083379584349e+01
1.483001708984375000e-01,3.796455410012377030e+01
1.950225830078125000e-01,4.992540034506453139e+01
1.911468505859375000e-01,4.893322041488325880e+01
1.746368408203125000e-01,4.470669016111911986e+01
1.770324707031250000e-01,4.531996673213669169e+01
1.992034912109375000e-01,5.099570467919703276e+01
1.727752685546875000e-01,4.423013129701629964e+01
1.788024902343750000e-01,4.577308827505404309e+01
2.119903564453125000e-01,5.426911720475559520e+01
1.481323242187500000e-01,3.792158567795056712e+01
1.740875244140625000e-01,4.456606623400683276e+01
2.085876464843750000e-01,5.339803010069882561e+01
2.122650146484375000e-01,5.433942916831174585e+01
1.318511962890625000e-01,3.375364872714986575e+01
1.856231689453125000e-01,4.751916870336512488e+01
1.971435546875000000e-01,5.046836495252586730e+01
2.011108398437500000e-01,5.148398220389251634e+01
2.002105712890625000e-01,5.125351521223625184e+01
1.721649169921875000e-01,4.407388248911377104e+01
1.579589843750000000e-01,4.043719148518174933e+01
1.896362304687500000e-01,4.854650461532444439e+01
2.023773193359375000e-01,5.180819848029034347e+01
1.731262207031250000e-01,4.431997436156028414e+01
1.871032714843750000e-01,4.789807206252881855e+01
1.423034667968750000e-01,3.642940956248115469e+01
1.740417480468750000e-01,4.455434757341411967e+01
1.953125000000000000e-01,4.999961852881823177e+01
1.650238037109375000e-01,4.224577143665383971e+01
1.826629638671875000e-01,4.676136198503773755e+01
1.643981933593750000e-01,4.208561640855374009e+01
2.047271728515625000e-01,5.240975639071516667e+01
1.688842773437500000e-01,4.323404514663750575e+01
1.808471679687500000e-01,4.629652178152762332e+01
2.146453857421875000e-01,5.494879951913170402e+01
2.039642333984375000e-01,5.221444538083699882e+01
1.970367431640625000e-01,5.044102141114296955e+01
2.075195312500000000e-01,5.312459468686937214e+01
1.696777343750000000e-01,4.343716859691084409e+01
1.826019287109375000e-01,4.674573710424748185e+01
1.982269287109375000e-01,5.074570658655294153e+01
1.948547363281250000e-01,4.988243192289131400e+01
1.902465820312500000e-01,4.870275342322700141e+01
1.759490966796875000e-01,4.504262509810961745e+01
1.631622314453125000e-01,4.176921257255102660e+01
1.761322021484375000e-01,4.508949974048037035e+01
1.927185058593750000e-01,4.933556109523237865e+01
1.872253417968750000e-01,4.792932182410938680e+01
1.828765869140625000e-01,4.681604906780361119e+01
1.750183105468750000e-01,4.480434566605821090e+01
1.814880371093750000e-01,4.646058302982533661e+01
1.636962890625000000e-01,4.190593027946578530e+01
1.345825195312500000e-01,3.445286214251380130e+01
2.066192626953125000e-01,5.289412769521312185e+01
1.867218017578125000e-01,4.780041655758972041e+01
1.905975341796875000e-01,4.879259648777098590e+01
1.811218261718750000e-01,4.636683374508378108e+01
1.596374511718750000e-01,4.086687570691377402e+01
1.880340576171875000e-01,4.813635149458027485e+01
2.513732910156250000e-01,6.435107153466812235e+01
2.027282714843750000e-01,5.189804154483427823e+01
1.465148925781250000e-01,3.750752633700879812e+01
1.914672851562500000e-01,4.901525103903211544e+01
1.709442138671875000e-01,4.376138487330864280e+01
1.557922363281250000e-01,3.988250821712766481e+01
1.623687744140625000e-01,4.156608912227773800e+01
1.982574462890625000e-01,5.075351902694806938e+01
1.909637451171875000e-01,4.888634577251254854e+01
2.009124755859375000e-01,5.143320134132417110e+01
1.683502197265625000e-01,4.309732743972278968e+01
1.894836425781250000e-01,4.850744241334881224e+01
1.700897216796875000e-01,4.354263654224507007e+01
1.520690917968750000e-01,3.892939048892206699e+01
2.142944335937500000e-01,5.485895645458774794e+01
1.499176025390625000e-01,3.837861344106555350e+01
1.918334960937500000e-01,4.910900032377364965e+01
2.048034667968750000e-01,5.242928749170302893e+01
1.770019531250000000e-01,4.531215429174152831e+01
1.883544921875000000e-01,4.821838211872904623e+01
1.999664306640625000e-01,5.119101568907524324e+01
1.820831298828125000e-01,4.661292561753034391e+01
1.880035400390625000e-01,4.812853905418514699e+01
1.797332763671875000e-01,4.601136770710546386e+01
1.511993408203125000e-01,3.870673593766093035e+01
1.470184326171875000e-01,3.763643160352840766e+01
1.814575195312500000e-01,4.645277058943018034e+01
1.672821044921875000e-01,4.282389202589332200e+01
2.164764404296875000e-01,5.541754594283936797e+01
1.865539550781250000e-01,4.775744813541653855e+01
2.226104736328125000e-01,5.698784646226009443e+01
1.553344726562500000e-01,3.976532161120073994e+01
1.627655029296875000e-01,4.166765084741438585e+01
2.275695800781250000e-01,5.825736802646837020e+01
1.554565429687500000e-01,3.979657137278125134e+01
1.589813232421875000e-01,4.069890823841854655e+01
1.907043457031250000e-01,4.881994002915396180e+01
2.026367187500000000e-01,5.187460422364891599e+01
1.469268798828125000e-01,3.761299428234302411e+01
1.893768310546875000e-01,4.848009887196585765e+01
1.829071044921875000e-01,4.682386150819878168e+01
1.759643554687500000e-01,4.504653131830716717e+01
1.875915527343750000e-01,4.802307110885086416e+01
1.751556396484375000e-01,4.483950164783627912e+01
1.732635498046875000e-01,4.435513034333834526e+01
1.632690429687500000e-01,4.179655611393398118e+01
1.749725341796875000e-01,4.479262700546552622e+01
1.664581298828125000e-01,4.261295613522484871e+01
1.569213867187500000e-01,4.017156851174738819e+01
1.710968017578125000e-01,4.380044707528429626e+01
1.825561523437500000e-01,4.673401844365478297e+01
1.755981445312500000e-01,4.495278203356563296e+01
1.616363525390625000e-01,4.137859055279464826e+01
2.038726806640625000e-01,5.219100805965160816e+01
1.554260253906250000e-01,3.978875893238615902e+01
2.171936035156250000e-01,5.560113829212487957e+01
1.923217773437500000e-01,4.923399937009569527e+01
1.992034912109375000e-01,5.099570467919703276e+01
1.876983642578125000e-01,4.805041465023381164e+01
1.808319091796875000e-01,4.629261556133007360e+01
1.743316650390625000e-01,4.462856575716783425e+01
1.756896972656250000e-01,4.497621935475104493e+01
2.139434814453125000e-01,5.476911339004377766e+01
1.661376953125000000e-01,4.253092551107601338e+01
1.584472656250000000e-01,4.056219053150379494e+01
2.046661376953125000e-01,5.239413150992493939e+01
1.815490722656250000e-01,4.647620791061554968e+01
2.164916992187500000e-01,5.542145216303695321e+01
2.151031494140625000e-01,5.506598612505862178e+01
1.567077636718750000e-01,4.011688142898150033e+01
1.815643310546875000e-01,4.648011413081312071e+01
1.644744873046875000e-01,4.210514750954152419e+01
1.979980468750000000e-01,5.068711328358948265e+01
1.649780273437500000e-01,4.223405277606114083e+01
2.097015380859375000e-01,5.368318417512099217e+01
1.852264404296875000e-01,4.741760697822844861e+01
1.703796386718750000e-01,4.361685472599877755e+01
1.693115234375000000e-01,4.334341931216930988e+01
2.036895751953125000e-01,5.214413341728084816e+01
1.514587402343750000e-01,3.877314168101953840e+01
1.770172119140625000e-01,4.531606051193906382e+01
1.867065429687500000e-01,4.779651033739217070e+01
1.802520751953125000e-01,4.614417919382266575e+01
1.916961669921875000e-01,4.907384434199559564e+01
2.015533447265625000e-01,5.159726258962188439e+01
2.064208984375000000e-01,5.284334683264474108e+01
1.637573242187500000e-01,4.192155516025602680e+01
1.754455566406250000e-01,4.491371983159002212e+01
1.766357421875000000e-01,4.521840500699999410e+01
1.635131835937500000e-01,4.185905563709500399e+01
1.849517822265625000e-01,4.734729501467233348e+01
1.398925781250000000e-01,3.581222677126606158e+01
1.454467773437500000e-01,3.723409092317931623e+01
1.828765869140625000e-01,4.681604906780361119e+01
1.745758056640625000e-01,4.469106528032887837e+01
1.957550048828125000e-01,5.011289891454762113e+01
1.708831787109375000e-01,4.374575999251838709e+01
1.472625732421875000e-01,3.769893112668945179e+01
1.867980957031250000e-01,4.781994765857759688e+01
1.961059570312500000e-01,5.020274197909154879e+01
1.855010986328125000e-01,4.748791894178462769e+01
1.690826416015625000e-01,4.328482600920583678e+01
1.997375488281250000e-01,5.113242238611177015e+01
1.559448242187500000e-01,3.992157041910329696e+01
1.869506835937500000e-01,4.785900986055319350e+01
1.336517333984375000e-01,3.421458271046240185e+01
1.888427734375000000e-01,4.834338116505109184e+01
1.665191650390625000e-01,4.262858101601510441e+01
1.967010498046875000e-01,5.035508456679657741e+01
1.557617187500000000e-01,3.987469577673254406e+01
1.705474853515625000e-01,4.365982314817197363e+01
1.760711669921875000e-01,4.507387485969013596e+01
2.075195312500000000e-01,5.312459468686937214e+01
2.043762207031250000e-01,5.231991332617123902e+01
1.583404541015625000e-01,4.053484699012083325e+01
1.678771972656250000e-01,4.297623461359831509e+01
1.888427734375000000e-01,4.834338116505109184e+01
1.808166503906250000e-01,4.628870934113252389e+01
1.714935302734375000e-01,4.390200880042095832e+01
1.867828369140625000e-01,4.781604143837997611e+01
1.930847167968750000e-01,4.942931037997393418e+01
1.748657226562500000e-01,4.476528346408256454e+01
1.773529052734375000e-01,4.540199735628549860e+01
1.875152587890625000e-01,4.800354000786306585e+01
1.850891113281250000e-01,4.738245099645040170e+01
2.140045166015625000e-01,5.478473827083406178e+01
1.752929687500000000e-01,4.487465762961436866e+01
1.727752685546875000e-01,4.423013129701629964e+01
1.879119873046875000e-01,4.809728980788158736e+01
1.791687011718750000e-01,4.586683755979559862e+01
1.777954101562500000e-01,4.551527774201483822e+01
1.923522949218750000e-01,4.924181181049083023e+01
1.912689208984375000e-01,4.896447017646381994e+01
1.653137207031250000e-01,4.231998962040755430e+01
1.663360595703125000e-01,4.258170637364434441e+01
2.215576171875000000e-01,5.671831726862815515e+01
1.907043457031250000e-01,4.881994002915396180e+01
1.657409667968750000e-01,4.242936378593934421e+01
1.808166503906250000e-01,4.628870934113252389e+01
1.960449218750000000e-01,5.018711709830130019e+01
2.013854980468750000e-01,5.155429416744870963e+01
2.151184082031250000e-01,5.506989234525623544e+01
1.763610839843750000e-01,4.514809304344385765e+01
1.915588378906250000e-01,4.903868836021752031e+01
1.569976806640625000e-01,4.019109961273524334e+01
1.515197753906250000e-01,3.878876656180979410e+01
2.130889892578125000e-01,5.455036505898018362e+01
1.800537109375000000e-01,4.609339833125427077e+01
2.078552246093750000e-01,5.321053153121579271e+01
2.098693847656250000e-01,5.372615259729419535e+01
1.613616943359375000e-01,4.130827858923851892e+01
1.927642822265625000e-01,4.934727975582506332e+01
1.874237060546875000e-01,4.798010268667766809e+01
1.705932617187500000e-01,4.367154180876466540e+01
2.097625732421875000e-01,5.369880905591124787e+01
1.722412109375000000e-01,4.409341359010158357e+01
1.705780029296875000e-01,4.366763558856711569e+01
1.879272460937500000e-01,4.810900795319728473e+01
2.070312500000000000e-01,5.299959564054732652e+01
1.975555419921875000e-01,5.057383289786014302e+01
1.609649658203125000e-01,4.120671686410184265e+01
1.516723632812500000e-01,3.882782876378539783e+01
1.161804199218750000e-01,2.974196058425171785e+01
1.711273193359375000e-01,4.380825951567943122e+01
2.063598632812500000e-01,5.282772195185450670e+01
2.108306884765625000e-01,5.397224446974071554e+01
1.802673339843750000e-01,4.614808541402017994e+01
2.234954833984375000e-01,5.721440723371882342e+01
1.959533691406250000e-01,5.016367977711593085e+01
1.657257080078125000e-01,4.242545756574180160e+01
1.800384521484375000e-01,4.608949211105672816e+01
1.982879638671875000e-01,5.076133146734319723e+01
1.808776855468750000e-01,4.630433422192279380e+01
1.708221435546875000e-01,4.373013511172811718e+01
2.165374755859375000e-01,5.543317082362963077e+01
1.779174804687500000e-01,4.554652750359534963e+01
2.266387939453125000e-01,5.801908859441696364e+01
1.790161132812500000e-01,4.582777535781995226e+01
1.608886718750000000e-01,4.118718576311402302e+01
1.589202880859375000e-01,4.068328335762829084e+01
1.822967529296875000e-01,4.666761270029617492e+01
2.028198242187500000e-01,5.192147886601967599e+01
2.016601562500000000e-01,5.162460613100482476e+01
1.763610839843750000e-01,4.514809304344385765e+01
1.652069091796875000e-01,4.229264607902461393e+01
1.907501220703125000e-01,4.883165868974658963e+01
1.839141845703125000e-01,4.708167204123795102e+01
1.798400878906250000e-01,4.603871124848843266e+01
1.493530273437500000e-01,3.823408329375568115e+01
1.294555664062500000e-01,3.314037215613232235e+01
1.693420410156250000e-01,4.335123175256445194e+01
1.670532226562500000e-01,4.276529872292983470e+01
1.864776611328125000e-01,4.773791703442871892e+01
1.785430908203125000e-01,4.570668253169548478e+01
1.940155029296875000e-01,4.966758981202526968e+01
2.001495361328125000e-01,5.123789033144599614e+01
1.573486328125000000e-01,4.028094267727919231e+01
1.990203857421875000e-01,5.094883003682624434e+01
1.741943359375000000e-01,4.459340977538976603e+01
1.740112304687500000e-01,4.454653513301898471e+01
1.614685058593750000e-01,4.133562213062146640e+01
1.897125244140625000e-01,4.856603571631224980e+01
1.672973632812500000e-01,4.282779824609085750e+01
2.239685058593750000e-01,5.733550005984329800e+01
1.723022460937500000e-01,4.410903847089182506e+01
1.736602783203125000e-01,4.445669206847502863e+01
1.712799072265625000e-01,4.384732171765506337e+01
2.052307128906250000e-01,5.253866165723479753e+01
2.031097412109375000e-01,5.199569704977339768e+01
1.822204589843750000e-01,4.664808159930836240e+01
1.870727539062500000e-01,4.789025962213370491e+01
1.836700439453125000e-01,4.701917251807694242e+01
1.874694824218750000e-01,4.799182134727037408e+01
1.811676025390625000e-01,4.637855240567650839e+01
1.787109375000000000e-01,4.574965095386868796e+01
2.080993652343750000e-01,5.327303105437677999e+01
1.717071533203125000e-01,4.395669588318684617e+01
